Channel 1,Channel 2,Channel 3,Channel 4
76.69,77.34,-0.65,21.47
76.75,77.34,-0.59,21.828
76.81,77.34,-0.53,22.19
76.87,77.34,-0.47,22.556
76.93,77.34,-0.41,22.927
76.99,77.34,-0.36,23.302
77.05,77.34,-0.3,23.681
77.11,77.34,-0.24,24.064
77.16,77.34,-0.18,24.451
77.22,77.34,-0.12,24.843
77.28,77.34,-0.06,25.239
77.34,77.34,-0.01,25.639
77.4,77.34,0.05,26.043
77.45,77.34,0.11,26.452
77.51,77.34,0.17,26.864
77.57,77.34,0.22,27.281
77.63,77.34,0.28,27.702
77.68,77.34,0.34,28.127
77.74,77.34,0.4,28.556
77.8,77.34,0.45,28.989
77.85,77.34,0.51,29.426
77.91,77.34,0.57,29.867
77.97,77.34,0.62,30.313
78.02,77.34,0.68,30.762
78.08,77.34,0.74,31.216
78.14,77.34,0.79,31.673
78.19,77.34,0.85,32.134
78.25,77.34,0.9,32.6
78.3,77.34,0.96,33.069
78.36,77.34,1.02,33.543
78.41,80.86,-2.44,9.39
78.47,77.34,1.13,34.196
78.53,77.34,1.18,34.682
78.58,77.34,1.24,35.171
78.64,77.34,1.29,35.664
78.69,77.34,1.35,36.161
78.75,77.34,1.4,36.662
78.8,77.34,1.46,37.167
78.85,80.86,-2,13.046
78.91,80.86,-1.95,13.253
78.96,80.86,-1.9,13.464
79.02,80.86,-1.84,13.68
79.07,80.86,-1.79,13.899
79.13,80.86,-1.73,14.121
79.18,80.86,-1.68,14.348
79.23,80.86,-1.63,14.578
79.29,80.86,-1.57,14.813
79.34,80.86,-1.52,15.051
79.39,80.86,-1.47,15.292
79.45,80.86,-1.41,15.538
79.5,80.86,-1.36,15.787
79.55,77.34,2.21,40.67
79.61,80.86,-1.25,16.602
79.66,80.86,-1.2,16.862
79.71,80.86,-1.15,17.126
79.76,80.86,-1.1,17.394
79.82,80.86,-1.04,17.665
79.87,80.86,-0.99,17.94
79.92,80.86,-0.94,18.219
79.97,80.86,-0.89,18.501
80.02,80.86,-0.84,18.787
80.08,80.86,-0.78,19.077
80.13,80.86,-0.73,19.37
80.18,80.86,-0.68,19.667
80.23,80.86,-0.63,19.967
80.28,80.86,-0.58,20.271
80.33,80.86,-0.53,20.579
80.38,80.86,-0.48,20.89
80.43,80.86,-0.43,21.204
80.48,80.86,-0.38,21.522
80.53,80.86,-0.32,21.844
80.59,80.86,-0.27,22.169
80.64,80.86,-0.22,22.497
80.69,80.86,-0.17,22.829
80.74,80.86,-0.12,23.165
80.79,80.86,-0.07,23.504
80.84,80.86,-0.02,23.846
80.88,80.86,0.03,24.192
80.93,80.86,0.08,24.541
80.98,80.86,0.12,24.894
81.03,80.86,0.17,25.25
81.08,80.86,0.22,25.609
81.13,80.86,0.27,25.972
81.18,80.86,0.32,26.338
81.23,80.86,0.37,26.707
81.28,80.86,0.42,27.08
81.33,80.86,0.47,27.456
81.37,80.86,0.52,27.835
81.42,80.86,0.56,28.218
81.47,80.86,0.61,28.604
81.52,80.86,0.66,28.993
81.57,80.86,0.71,29.386
81.61,80.86,0.75,29.782
81.66,80.86,0.8,30.181
81.71,80.86,0.85,30.583
81.76,80.86,0.9,30.988
81.8,80.86,0.94,31.397
81.85,80.86,0.99,31.809
81.9,80.86,1.04,32.224
81.94,80.86,1.09,32.642
81.99,80.86,1.13,33.063
82.04,80.86,1.18,33.488
82.08,80.86,1.23,33.916
82.13,80.86,1.27,34.346
82.18,80.86,1.32,34.78
82.22,80.86,1.36,35.217
82.27,80.86,1.41,35.657
82.31,80.86,1.46,36.1
82.36,80.86,1.5,36.547
82.41,80.86,1.55,36.996
82.45,80.86,1.59,37.448
82.5,84.37,-1.88,13.274
82.54,80.86,1.68,38.057
82.59,80.86,1.73,38.518
82.63,80.86,1.77,38.982
82.68,80.86,1.82,39.45
82.72,84.37,-1.65,15.29
82.77,84.37,-1.61,15.458
82.81,84.37,-1.57,15.629
82.85,84.37,-1.52,15.804
82.9,84.37,-1.48,15.981
82.94,84.37,-1.43,16.16
82.99,84.37,-1.39,16.343
83.03,84.37,-1.35,16.529
83.07,84.37,-1.3,16.717
83.12,84.37,-1.26,16.909
83.16,84.37,-1.21,17.103
83.2,80.86,2.34,41.93
83.25,84.37,-1.13,17.805
83.29,84.37,-1.09,18.008
83.33,84.37,-1.04,18.213
83.37,84.37,-1,18.421
83.42,84.37,-0.96,18.633
83.46,84.37,-0.92,18.846
83.5,84.37,-0.87,19.063
83.54,84.37,-0.83,19.282
83.59,84.37,-0.79,19.504
83.63,84.37,-0.75,19.729
83.67,84.37,-0.71,19.957
83.71,84.37,-0.66,20.187
83.75,84.37,-0.62,20.42
83.79,84.37,-0.58,20.655
83.84,84.37,-0.54,20.894
83.88,84.37,-0.5,21.134
83.92,84.37,-0.46,21.378
83.96,84.37,-0.42,21.624
84,84.37,-0.38,21.873
84.04,84.37,-0.34,22.124
84.08,84.37,-0.3,22.378
84.12,84.37,-0.26,22.635
84.16,84.37,-0.22,22.894
84.2,84.37,-0.18,23.155
84.24,84.37,-0.14,23.419
84.28,84.37,-0.1,23.686
84.32,84.37,-0.06,23.955
84.36,84.37,-0.02,24.227
84.4,84.37,0.02,24.501
84.44,84.37,0.06,24.778
84.48,84.37,0.1,25.057
84.52,84.37,0.14,25.339
84.55,84.37,0.18,25.623
84.59,84.37,0.22,25.909
84.63,84.37,0.26,26.198
84.67,84.37,0.29,26.489
84.71,84.37,0.33,26.783
84.75,84.37,0.37,27.079
84.78,84.37,0.41,27.378
84.82,84.37,0.45,27.679
84.86,84.37,0.48,27.982
84.9,84.37,0.52,28.287
84.93,84.37,0.56,28.595
84.97,84.37,0.6,28.905
85.01,87.89,-2.88,4.588
85.05,87.89,-2.84,4.598
85.08,87.89,-2.81,4.61
85.12,84.37,0.75,29.253
85.16,87.89,-2.73,4.945
85.19,87.89,-2.7,4.964
85.23,87.89,-2.66,4.985
85.27,87.89,-2.62,5.008
85.3,84.37,0.93,29.663
85.34,87.89,-2.55,5.366
85.37,87.89,-2.52,5.396
85.41,87.89,-2.48,5.428
85.45,87.89,-2.45,5.462
85.48,87.89,-2.41,5.498
85.52,87.89,-2.37,5.536
85.55,87.89,-2.34,5.576
85.59,87.89,-2.3,5.619
85.62,87.89,-2.27,5.664
85.66,87.89,-2.23,5.71
85.69,87.89,-2.2,5.759
85.73,87.89,-2.17,5.81
85.76,87.89,-2.13,5.863
85.79,87.89,-2.1,5.918
85.83,87.89,-2.06,5.975
85.86,87.89,-2.03,6.034
85.9,87.89,-2,6.095
85.93,87.89,-1.96,6.157
85.96,87.89,-1.93,6.222
86,87.89,-1.89,6.289
86.03,87.89,-1.86,6.358
86.06,87.89,-1.83,6.429
86.1,84.37,1.72,31.131
86.13,87.89,-1.76,6.881
86.16,87.89,-1.73,6.958
86.19,87.89,-1.7,7.036
86.23,87.89,-1.66,7.116
86.26,87.89,-1.63,7.198
86.29,87.89,-1.6,7.282
86.32,87.89,-1.57,7.368
86.35,87.89,-1.54,7.456
86.39,87.89,-1.5,7.545
86.42,87.89,-1.47,7.636
86.45,87.89,-1.44,7.73
86.48,87.89,-1.41,7.824
86.51,87.89,-1.38,7.921
86.54,87.89,-1.35,8.019
86.57,87.89,-1.32,8.119
86.61,87.89,-1.29,8.221
86.64,87.89,-1.25,8.325
86.67,87.89,-1.22,8.43
86.7,87.89,-1.19,8.537
86.73,87.89,-1.16,8.645
86.76,87.89,-1.13,8.756
86.79,87.89,-1.1,8.868
86.82,87.89,-1.07,8.981
86.85,87.89,-1.04,9.096
86.88,87.89,-1.01,9.213
86.91,87.89,-0.98,9.332
86.94,87.89,-0.96,9.452
86.96,87.89,-0.93,9.573
86.99,87.89,-0.9,9.697
87.02,87.89,-0.87,9.821
87.05,87.89,-0.84,9.948
87.08,87.89,-0.81,10.075
87.11,87.89,-0.78,10.205
87.14,87.89,-0.75,10.336
87.17,87.89,-0.73,10.468
87.19,87.89,-0.7,10.602
87.22,87.89,-0.67,10.737
87.25,87.89,-0.64,10.874
87.28,87.89,-0.61,11.012
87.3,87.89,-0.59,11.152
87.33,87.89,-0.56,11.293
87.36,87.89,-0.53,11.435
87.39,87.89,-0.5,11.579
87.41,87.89,-0.48,11.725
87.44,87.89,-0.45,11.871
87.47,87.89,-0.42,12.019
87.49,87.89,-0.4,12.169
87.52,87.89,-0.37,12.319
87.55,87.89,-0.34,12.471
87.57,87.89,-0.32,12.625
87.6,87.89,-0.29,12.779
87.62,87.89,-0.27,12.935
87.65,84.37,3.27,37.722
87.68,87.89,-0.22,13.556
87.7,87.89,-0.19,13.716
87.73,87.89,-0.16,13.877
87.75,87.89,-0.14,14.039
87.78,87.89,-0.11,14.202
87.8,87.89,-0.09,14.367
87.83,87.89,-0.06,14.533
87.85,87.89,-0.04,14.7
87.88,87.89,-0.02,14.868
87.9,87.89,0.01,15.037
87.92,87.89,0.03,15.208
87.95,87.89,0.06,15.379
87.97,87.89,0.08,15.552
88,87.89,0.11,15.726
88.02,87.89,0.13,15.901
88.04,87.89,0.15,16.077
88.07,87.89,0.18,16.254
88.09,87.89,0.2,16.432
88.11,87.89,0.22,16.611
88.14,87.89,0.24,16.791
88.16,87.89,0.27,16.972
88.18,87.89,0.29,17.155
88.2,87.89,0.31,17.338
88.23,87.89,0.34,17.522
88.25,87.89,0.36,17.707
88.27,87.89,0.38,17.893
88.29,87.89,0.4,18.08
88.31,87.89,0.42,18.268
88.34,87.89,0.45,18.457
88.36,87.89,0.47,18.647
88.38,87.89,0.49,18.838
88.4,87.89,0.51,19.029
88.42,87.89,0.53,19.222
88.44,87.89,0.55,19.415
88.46,87.89,0.57,19.609
88.48,87.89,0.59,19.804
88.5,87.89,0.61,20
88.53,87.89,0.63,20.196
88.55,87.89,0.65,20.394
88.57,87.89,0.68,20.592
88.59,87.89,0.7,20.791
88.61,87.89,0.72,20.991
88.63,87.89,0.73,21.191
88.65,87.89,0.75,21.392
88.66,87.89,0.77,21.594
88.68,87.89,0.79,21.797
88.7,87.89,0.81,22
88.72,87.89,0.83,22.204
88.74,87.89,0.85,22.409
88.76,87.89,0.87,22.614
88.78,87.89,0.89,22.82
88.8,87.89,0.91,23.027
88.82,84.37,4.44,47.864
88.83,87.89,0.94,23.747
88.85,87.89,0.96,23.956
88.87,87.89,0.98,24.165
88.89,87.89,1,24.374
88.9,87.89,1.01,24.585
88.92,87.89,1.03,24.795
88.94,87.89,1.05,25.007
88.96,87.89,1.07,25.218
88.97,87.89,1.08,25.431
88.99,87.89,1.1,25.643
89.01,87.89,1.12,25.857
89.02,87.89,1.13,26.071
89.04,87.89,1.15,26.285
89.06,87.89,1.17,26.499
89.07,87.89,1.18,26.715
89.09,87.89,1.2,26.93
89.11,87.89,1.22,27.146
89.12,87.89,1.23,27.363
89.14,87.89,1.25,27.579
89.15,87.89,1.26,27.796
89.17,87.89,1.28,28.014
89.18,87.89,1.29,28.232
89.2,87.89,1.31,28.45
89.21,87.89,1.32,28.668
89.23,87.89,1.34,28.887
89.24,87.89,1.35,29.106
89.26,87.89,1.37,29.326
89.27,87.89,1.38,29.545
89.29,87.89,1.4,29.765
89.3,87.89,1.41,29.986
89.31,87.89,1.42,30.206
89.33,87.89,1.44,30.427
89.34,87.89,1.45,30.648
89.36,87.89,1.47,30.869
89.37,87.89,1.48,31.09
89.38,87.89,1.49,31.311
89.4,87.89,1.51,31.533
89.41,84.37,5.03,56.384
89.42,87.89,1.53,32.282
89.43,87.89,1.54,32.504
89.45,87.89,1.56,32.726
89.46,87.89,1.57,32.948
89.47,87.89,1.58,33.171
89.48,87.89,1.59,33.393
89.5,87.89,1.61,33.615
89.51,87.89,1.62,33.838
89.52,87.89,1.63,34.06
89.53,87.89,1.64,34.283
89.54,87.89,1.65,34.506
89.55,87.89,1.66,34.728
89.57,87.89,1.67,34.951
89.58,87.89,1.69,35.174
89.59,87.89,1.7,35.396
89.6,87.89,1.71,35.619
89.61,87.89,1.72,35.841
89.62,87.89,1.73,36.064
89.63,87.89,1.74,36.286
89.64,87.89,1.75,36.508
89.65,87.89,1.76,36.73
89.66,91.41,-1.75,12.323
89.67,87.89,1.78,36.869
89.68,87.89,1.79,37.091
89.69,87.89,1.8,37.312
89.7,87.89,1.81,37.534
89.71,87.89,1.82,37.755
89.72,87.89,1.83,37.976
89.72,87.89,1.83,38.197
89.73,87.89,1.84,38.417
89.74,87.89,1.85,38.638
89.75,91.41,-1.66,14.228
89.76,87.89,1.87,38.773
89.77,91.41,-1.64,14.363
89.78,91.41,-1.63,14.277
89.78,91.41,-1.62,14.191
89.79,91.41,-1.62,14.104
89.8,87.89,1.91,38.647
89.81,91.41,-1.6,14.236
89.81,91.41,-1.59,14.148
89.82,91.41,-1.59,14.061
89.83,91.41,-1.58,13.972
89.83,91.41,-1.57,13.884
89.84,91.41,-1.56,13.795
89.85,91.41,-1.56,13.706
89.85,91.41,-1.55,13.616
89.86,91.41,-1.55,13.526
89.87,91.41,-1.54,13.435
89.87,91.41,-1.53,13.344
89.88,91.41,-1.53,13.253
89.88,91.41,-1.52,13.161
89.89,91.41,-1.52,13.069
89.9,87.89,2.01,37.605
89.9,91.41,-1.5,13.187
89.91,91.41,-1.5,13.093
89.91,91.41,-1.49,12.999
89.92,91.41,-1.49,12.904
89.92,91.41,-1.48,12.808
89.93,91.41,-1.48,12.712
89.93,91.41,-1.48,12.615
89.93,91.41,-1.47,12.517
89.94,91.41,-1.47,12.419
89.94,91.41,-1.46,12.321
89.95,91.41,-1.46,12.221
89.95,91.41,-1.46,12.121
89.95,91.41,-1.45,12.021
89.96,91.41,-1.45,11.919
89.96,91.41,-1.44,11.817
89.96,91.41,-1.44,11.715
89.97,91.41,-1.44,11.611
89.97,91.41,-1.44,11.507
89.97,91.41,-1.43,11.402
89.98,91.41,-1.43,11.297
89.98,91.41,-1.43,11.19
89.98,91.41,-1.43,11.083
89.98,91.41,-1.42,10.975
89.99,91.41,-1.42,10.866
89.99,91.41,-1.42,10.757
89.99,91.41,-1.42,10.646
89.99,91.41,-1.42,10.535
89.99,91.41,-1.41,10.423
89.99,91.41,-1.41,10.31
90,91.41,-1.41,10.196
90,91.41,-1.41,10.081
90,91.41,-1.41,9.966
90,91.41,-1.41,9.849
90,91.41,-1.41,9.732
90,91.41,-1.41,9.613
90,91.41,-1.41,9.494
90,91.41,-1.41,9.374
90,91.41,-1.41,9.253
90,91.41,-1.41,9.13
90,91.41,-1.41,9.007
90,91.41,-1.41,8.883
90,91.41,-1.41,8.757
90,91.41,-1.41,8.631
90,91.41,-1.41,8.504
90,91.41,-1.41,8.375
90,91.41,-1.41,8.246
89.99,91.41,-1.41,8.115
89.99,91.41,-1.41,7.984
89.99,91.41,-1.41,7.851
89.99,91.41,-1.42,7.717
89.99,91.41,-1.42,7.582
89.99,91.41,-1.42,7.446
89.98,91.41,-1.42,7.308
89.98,91.41,-1.42,7.17
89.98,91.41,-1.43,7.03
89.98,91.41,-1.43,6.889
89.98,91.41,-1.43,6.747
89.97,91.41,-1.43,6.604
89.97,91.41,-1.44,6.459
89.97,91.41,-1.44,6.313
89.96,91.41,-1.44,6.166
89.96,91.41,-1.45,6.018
89.96,91.41,-1.45,5.868
89.95,91.41,-1.45,5.717
89.95,91.41,-1.46,5.565
89.95,91.41,-1.46,5.411
89.94,91.41,-1.46,5.257
89.94,91.41,-1.47,5.1
89.93,91.41,-1.47,4.943
89.93,91.41,-1.48,4.784
89.92,91.41,-1.48,4.623
89.92,91.41,-1.49,4.462
89.91,91.41,-1.49,4.299
89.91,91.41,-1.5,4.134
89.9,91.41,-1.5,3.968
89.9,91.41,-1.51,3.801
89.89,91.41,-1.51,3.632
89.89,91.41,-1.52,3.462
89.88,91.41,-1.52,3.29
89.88,91.41,-1.53,3.116
89.87,91.41,-1.54,2.942
89.86,91.41,-1.54,2.765
89.86,94.92,-5.06,-22.042
89.85,91.41,-1.55,2.103
89.84,91.41,-1.56,1.922
89.84,91.41,-1.57,1.74
89.83,91.41,-1.57,1.556
89.82,91.41,-1.58,1.37
89.82,91.41,-1.59,1.183
89.81,91.41,-1.6,0.994
89.8,91.41,-1.6,0.803
89.79,91.41,-1.61,0.611
89.79,91.41,-1.62,0.417
89.78,91.41,-1.63,0.222
89.77,91.41,-1.63,0.025
89.76,91.41,-1.64,-0.174
89.76,91.41,-1.65,-0.374
89.75,91.41,-1.66,-0.577
89.74,91.41,-1.67,-0.781
89.73,91.41,-1.68,-0.986
89.72,91.41,-1.69,-1.194
89.71,91.41,-1.69,-1.403
89.7,91.41,-1.7,-1.614
89.69,91.41,-1.71,-1.826
89.68,91.41,-1.72,-2.041
89.67,91.41,-1.73,-2.257
89.66,91.41,-1.74,-2.476
89.65,91.41,-1.75,-2.695
89.64,91.41,-1.76,-2.917
89.63,91.41,-1.77,-3.141
89.62,91.41,-1.78,-3.367
89.61,91.41,-1.79,-3.594
89.6,91.41,-1.8,-3.823
89.59,91.41,-1.81,-4.055
89.58,91.41,-1.82,-4.288
89.57,91.41,-1.84,-4.523
89.56,91.41,-1.85,-4.76
89.55,91.41,-1.86,-4.999
89.54,91.41,-1.87,-5.24
89.53,91.41,-1.88,-5.483
89.51,91.41,-1.89,-5.728
89.5,91.41,-1.9,-5.974
89.49,91.41,-1.92,-6.223
89.48,91.41,-1.93,-6.474
89.47,91.41,-1.94,-6.727
89.45,91.41,-1.95,-6.982
89.44,91.41,-1.97,-7.239
89.43,91.41,-1.98,-7.499
89.42,91.41,-1.99,-7.76
89.4,91.41,-2,-8.023
89.39,91.41,-2.02,-8.289
89.38,91.41,-2.03,-8.556
89.36,91.41,-2.04,-8.826
89.35,91.41,-2.06,-9.098
89.34,91.41,-2.07,-9.372
89.32,91.41,-2.08,-9.648
89.31,91.41,-2.1,-9.927
89.29,91.41,-2.11,-10.207
89.28,91.41,-2.13,-10.49
89.27,91.41,-2.14,-10.775
89.25,91.41,-2.16,-11.062
89.24,91.41,-2.17,-11.352
89.22,91.41,-2.18,-11.644
89.21,91.41,-2.2,-11.938
89.19,91.41,-2.21,-12.234
89.18,91.41,-2.23,-12.533
89.16,91.41,-2.24,-12.833
89.15,91.41,-2.26,-13.137
89.13,91.41,-2.28,-13.442
89.11,91.41,-2.29,-13.75
89.1,91.41,-2.31,-14.06
89.08,91.41,-2.32,-14.373
89.07,91.41,-2.34,-14.688
89.05,91.41,-2.36,-15.005
89.03,91.41,-2.37,-15.325
89.02,91.41,-2.39,-15.647
89,91.41,-2.41,-15.972
88.98,91.41,-2.42,-16.299
88.97,91.41,-2.44,-16.628
88.95,91.41,-2.46,-16.96
88.93,91.41,-2.47,-17.295
88.91,91.41,-2.49,-17.632
88.9,91.41,-2.51,-17.971
88.88,91.41,-2.53,-18.313
88.86,91.41,-2.54,-18.658
88.84,91.41,-2.56,-19.005
88.83,91.41,-2.58,-19.354
88.81,91.41,-2.6,-19.706
88.79,91.41,-2.62,-20.061
88.77,91.41,-2.64,-20.418
88.75,91.41,-2.66,-20.778
88.73,91.41,-2.67,-21.14
88.71,91.41,-2.69,-21.505
88.69,91.41,-2.71,-21.873
88.67,91.41,-2.73,-22.243
88.66,91.41,-2.75,-22.616
88.64,91.41,-2.77,-22.992
88.62,91.41,-2.79,-23.37
88.6,91.41,-2.81,-23.751
88.58,91.41,-2.83,-24.135
88.56,91.41,-2.85,-24.521
88.54,91.41,-2.87,-24.911
88.52,91.41,-2.89,-25.302
88.5,91.41,-2.91,-25.697
88.47,91.41,-2.93,-26.094
88.45,91.41,-2.95,-26.495
88.43,91.41,-2.97,-26.898
88.41,91.41,-2.99,-27.303
88.39,91.41,-3.02,-27.712
88.37,91.41,-3.04,-28.123
88.35,91.41,-3.06,-28.537
88.33,91.41,-3.08,-28.955
88.3,91.41,-3.1,-29.374
88.28,91.41,-3.12,-29.797
88.26,91.41,-3.15,-30.223
88.24,91.41,-3.17,-30.651
88.22,91.41,-3.19,-31.083
88.19,91.41,-3.21,-31.517
88.17,91.41,-3.24,-31.954
88.15,91.41,-3.26,-32.395
88.13,91.41,-3.28,-32.838
88.1,91.41,-3.3,-33.284
88.08,91.41,-3.33,-33.733
88.06,91.41,-3.35,-34.185
88.03,91.41,-3.37,-34.64
88.01,91.41,-3.4,-35.098
87.98,91.41,-3.42,-35.559
87.96,91.41,-3.45,-36.023
87.94,91.41,-3.47,-36.491
87.91,91.41,-3.49,-36.961
87.89,91.41,-3.52,-37.434
87.86,91.41,-3.54,-37.91
87.84,91.41,-3.57,-38.39
87.81,91.41,-3.59,-38.873
87.79,91.41,-3.62,-39.358
87.76,91.41,-3.64,-39.847
87.74,91.41,-3.67,-40.339
87.71,91.41,-3.69,-40.834
87.69,91.41,-3.72,-41.332
87.66,91.41,-3.74,-41.834
87.64,91.41,-3.77,-42.338
87.61,91.41,-3.79,-42.846
87.59,91.41,-3.82,-43.357
87.56,91.41,-3.85,-43.872
87.53,91.41,-3.87,-44.389
87.51,91.41,-3.9,-44.91
87.48,91.41,-3.93,-45.434
87.45,91.41,-3.95,-45.961
87.43,91.41,-3.98,-46.492
87.4,91.41,-4.01,-47.026
87.37,91.41,-4.03,-47.563
87.35,91.41,-4.06,-48.103
87.32,91.41,-4.09,-48.647
87.29,91.41,-4.11,-49.194
87.26,91.41,-4.14,-49.745
87.24,91.41,-4.17,-50.298
87.21,91.41,-4.2,-50.856
87.18,91.41,-4.23,-51.416
87.15,91.41,-4.25,-51.98
87.12,91.41,-4.28,-52.547
87.1,87.89,-0.8,-28.489
87.07,87.89,-0.82,-28.758
87.04,87.89,-0.85,-29.03
87.01,87.89,-0.88,-29.306
86.98,87.89,-0.91,-29.586
86.95,87.89,-0.94,-29.869
86.92,87.89,-0.97,-30.155
86.89,87.89,-1,-30.445
86.86,87.89,-1.03,-30.739
86.83,87.89,-1.06,-31.036
86.8,87.89,-1.09,-31.336
86.77,87.89,-1.12,-31.641
86.74,87.89,-1.15,-31.948
86.71,87.89,-1.18,-32.259
86.68,87.89,-1.21,-32.574
86.65,87.89,-1.24,-32.893
86.62,87.89,-1.27,-33.215
86.59,87.89,-1.3,-33.54
86.56,87.89,-1.33,-33.869
86.53,87.89,-1.36,-34.202
86.5,87.89,-1.39,-34.539
86.47,87.89,-1.42,-34.879
86.44,87.89,-1.46,-35.223
86.4,87.89,-1.49,-35.57
86.37,87.89,-1.52,-35.922
86.34,87.89,-1.55,-36.277
86.31,87.89,-1.58,-36.635
86.28,87.89,-1.61,-36.998
86.24,87.89,-1.65,-37.364
86.21,84.37,1.84,-13.104
86.18,84.37,1.8,-13.173
86.15,84.37,1.77,-13.245
86.11,84.37,1.74,-13.321
86.08,84.37,1.71,-13.401
86.05,84.37,1.67,-13.485
86.01,84.37,1.64,-13.573
85.98,84.37,1.61,-13.664
85.95,84.37,1.57,-13.759
85.91,84.37,1.54,-13.858
85.88,84.37,1.51,-13.961
85.85,84.37,1.47,-14.068
85.81,84.37,1.44,-14.179
85.78,84.37,1.4,-14.294
85.74,84.37,1.37,-14.412
85.71,84.37,1.33,-14.535
85.67,84.37,1.3,-14.661
85.64,84.37,1.26,-14.791
85.61,84.37,1.23,-14.926
85.57,84.37,1.2,-15.064
85.54,84.37,1.16,-15.206
85.5,84.37,1.12,-15.353
85.46,84.37,1.09,-15.503
85.43,84.37,1.05,-15.657
85.39,84.37,1.02,-15.815
85.36,84.37,0.98,-15.978
85.32,80.86,4.46,8.485
85.29,84.37,0.91,-16.01
85.25,84.37,0.87,-16.184
85.21,84.37,0.84,-16.363
85.18,80.86,4.32,8.084
85.14,80.86,4.28,8.202
85.1,80.86,4.24,8.316
85.07,84.37,0.69,-16.203
85.03,80.86,4.17,8.227
84.99,80.86,4.13,8.329
84.95,84.37,0.58,-16.203
84.92,80.86,4.06,8.215
84.88,80.86,4.02,8.304
84.84,80.86,3.98,8.389
84.8,80.86,3.95,8.47
84.77,80.86,3.91,8.546
84.73,80.86,3.87,8.619
84.69,80.86,3.83,8.687
84.65,80.86,3.79,8.751
84.61,80.86,3.75,8.81
84.57,80.86,3.72,8.865
84.54,80.86,3.68,8.916
84.5,80.86,3.64,8.963
84.46,80.86,3.6,9.006
84.42,80.86,3.56,9.044
84.38,80.86,3.52,9.078
84.34,80.86,3.48,9.107
84.3,80.86,3.44,9.132
84.26,80.86,3.4,9.153
84.22,80.86,3.36,9.169
84.18,80.86,3.32,9.181
84.14,80.86,3.28,9.189
84.1,80.86,3.24,9.192
84.06,80.86,3.2,9.191
84.02,80.86,3.16,9.185
83.98,80.86,3.12,9.175
83.94,80.86,3.08,9.16
83.9,80.86,3.04,9.141
83.86,80.86,3,9.118
83.82,80.86,2.96,9.09
83.77,80.86,2.92,9.057
83.73,80.86,2.87,9.02
83.69,80.86,2.83,8.979
83.65,80.86,2.79,8.933
83.61,80.86,2.75,8.882
83.57,80.86,2.71,8.827
83.52,80.86,2.67,8.767
83.48,80.86,2.62,8.703
83.44,80.86,2.58,8.634
83.4,80.86,2.54,8.561
83.36,80.86,2.5,8.483
83.31,80.86,2.45,8.4
83.27,80.86,2.41,8.312
83.23,80.86,2.37,8.221
83.18,80.86,2.32,8.124
83.14,80.86,2.28,8.023
83.1,80.86,2.24,7.917
83.05,80.86,2.19,7.806
83.01,80.86,2.15,7.691
82.97,80.86,2.11,7.571
82.92,80.86,2.06,7.446
82.88,80.86,2.02,7.317
82.83,80.86,1.97,7.183
82.79,80.86,1.93,7.044
82.75,80.86,1.89,6.9
82.7,80.86,1.84,6.751
82.66,80.86,1.8,6.598
82.61,80.86,1.75,6.44
82.57,80.86,1.71,6.277
82.52,80.86,1.66,6.109
82.48,80.86,1.62,5.937
82.43,80.86,1.57,5.76
82.39,80.86,1.53,5.578
82.34,80.86,1.48,5.391
82.29,80.86,1.43,5.199
82.25,80.86,1.39,5.002
82.2,80.86,1.34,4.8
82.16,80.86,1.3,4.594
82.11,80.86,1.25,4.382
82.06,80.86,1.2,4.166
82.02,80.86,1.16,3.945
81.97,80.86,1.11,3.718
81.92,80.86,1.06,3.487
81.88,80.86,1.02,3.251
81.83,80.86,0.97,3.01
81.78,80.86,0.92,2.764
81.73,80.86,0.88,2.513
81.69,80.86,0.83,2.257
81.64,80.86,0.78,1.995
81.59,80.86,0.73,1.729
81.54,80.86,0.69,1.458
81.5,80.86,0.64,1.182
81.45,80.86,0.59,0.9
81.4,80.86,0.54,0.614
81.35,80.86,0.49,0.323
81.3,80.86,0.44,0.026
81.26,80.86,0.4,-0.276
81.21,80.86,0.35,-0.582
81.16,80.86,0.3,-0.894
81.11,80.86,0.25,-1.211
81.06,80.86,0.2,-1.534
81.01,80.86,0.15,-1.861
80.96,80.86,0.1,-2.193
80.91,80.86,0.05,-2.531
80.86,80.86,0,-2.874
80.81,80.86,-0.05,-3.222
80.76,80.86,-0.1,-3.575
80.71,80.86,-0.15,-3.934
80.66,80.86,-0.2,-4.297
80.61,80.86,-0.25,-4.666
80.56,80.86,-0.3,-5.041
80.51,80.86,-0.35,-5.42
80.46,80.86,-0.4,-5.805
80.41,80.86,-0.45,-6.195
80.36,80.86,-0.5,-6.59
80.31,80.86,-0.55,-6.991
80.26,80.86,-0.6,-7.397
80.21,80.86,-0.65,-7.808
80.15,80.86,-0.7,-8.225
80.1,80.86,-0.76,-8.647
80.05,80.86,-0.81,-9.074
80,80.86,-0.86,-9.506
79.95,80.86,-0.91,-9.945
79.9,80.86,-0.96,-10.388
79.84,80.86,-1.02,-10.837
79.79,80.86,-1.07,-11.291
79.74,80.86,-1.12,-11.751
79.69,80.86,-1.17,-12.215
79.63,80.86,-1.23,-12.686
79.58,80.86,-1.28,-13.162
79.53,80.86,-1.33,-13.643
79.48,80.86,-1.38,-14.13
79.42,80.86,-1.44,-14.622
79.37,80.86,-1.49,-15.12
